WIN	UNI	MS932(1)	MS932(2)	CP943(1)	CP943(2)	Win31J(1)	Win31J(2)	COMMENT
9BE5	5E1B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BE6	5E36	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BE7	5E37	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BE8	5E44	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BE9	5E43	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BEA	5E40	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BEB	5E4E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BEC	5E57	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BED	5E54	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BEE	5E5F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BEF	5E62	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF0	5E64	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF1	5E47	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF2	5E75	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF3	5E76	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF4	5E7A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF5	9EBC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF6	5E7F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF7	5EA0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF8	5EC1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BF9	5EC2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BFA	5EC8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BFB	5ED0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9BFC	5ECF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C40	5ED6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C41	5EE3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C42	5EDD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C43	5EDA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C44	5EDB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C45	5EE2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C46	5EE1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C47	5EE8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C48	5EE9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C49	5EEC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C4A	5EF1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C4B	5EF3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C4C	5EF0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C4D	5EF4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C4E	5EF8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C4F	5EFE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C50	5F03	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C51	5F09	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C52	5F5D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C53	5F5C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C54	5F0B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C55	5F11	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C56	5F16	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C57	5F29	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C58	5F2D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C59	5F38	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C5A	5F41	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C5B	5F48	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C5C	5F4C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C5D	5F4E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C5E	5F2F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C5F	5F51	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C60	5F56	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C61	5F57	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C62	5F59	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C63	5F61	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C64	5F6D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C65	5F73	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C66	5F77	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C67	5F83	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C68	5F82	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C69	5F7F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C6A	5F8A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C6B	5F88	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C6C	5F91	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C6D	5F87	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C6E	5F9E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C6F	5F99	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C70	5F98	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C71	5FA0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C72	5FA8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C73	5FAD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C74	5FBC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C75	5FD6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C76	5FFB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C77	5FE4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C78	5FF8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C79	5FF1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C7A	5FDD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C7B	60B3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C7C	5FFF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C7D	6021	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C7E	6060	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C80	6019	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C81	6010	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C82	6029	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C83	600E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C84	6031	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C85	601B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C86	6015	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C87	602B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C88	6026	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C89	600F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C8A	603A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C8B	605A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C8C	6041	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C8D	606A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C8E	6077	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C8F	605F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C90	604A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C91	6046	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C92	604D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C93	6063	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C94	6043	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C95	6064	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C96	6042	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C97	606C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C98	606B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C99	6059	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C9A	6081	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C9B	608D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C9C	60E7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C9D	6083	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C9E	609A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9C9F	6084	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA0	609B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA1	6096	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA2	6097	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA3	6092	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA4	60A7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA5	608B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA6	60E1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA7	60B8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA8	60E0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CA9	60D3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CAA	60B4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CAB	5FF0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CAC	60BD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CAD	60C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CAE	60B5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CAF	60D8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB0	614D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB1	6115	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB2	6106	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB3	60F6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB4	60F7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB5	6100	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB6	60F4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB7	60FA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB8	6103	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CB9	6121	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CBA	60FB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CBB	60F1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CBC	610D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CBD	610E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CBE	6147	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CBF	613E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC0	6128	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC1	6127	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC2	614A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC3	613F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC4	613C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC5	612C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC6	6134	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC7	613D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC8	6142	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CC9	6144	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CCA	6173	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CCB	6177	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CCC	6158	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CCD	6159	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CCE	615A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CCF	616B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD0	6174	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD1	616F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD2	6165	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD3	6171	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD4	615F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD5	615D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD6	6153	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD7	6175	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD8	6199	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CD9	6196	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CDA	6187	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CDB	61AC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CDC	6194	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CDD	619A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CDE	618A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CDF	6191	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE0	61AB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE1	61AE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE2	61CC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE3	61CA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE4	61C9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE5	61F7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE6	61C8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE7	61C3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE8	61C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CE9	61BA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CEA	61CB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CEB	7F79	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CEC	61CD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CED	61E6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CEE	61E3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CEF	61F6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF0	61FA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF1	61F4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF2	61FF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF3	61FD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF4	61FC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF5	61FE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF6	6200	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF7	6208	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF8	6209	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CF9	620D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CFA	620C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CFB	6214	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9CFC	621B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D40	621E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D41	6221	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D42	622A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D43	622E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D44	6230	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D45	6232	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D46	6233	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D47	6241	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D48	624E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D49	625E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D4A	6263	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D4B	625B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D4C	6260	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D4D	6268	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D4E	627C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D4F	6282	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D50	6289	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D51	627E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D52	6292	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D53	6293	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D54	6296	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D55	62D4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D56	6283	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D57	6294	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D58	62D7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D59	62D1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D5A	62BB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D5B	62CF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D5C	62FF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D5D	62C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D5E	64D4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D5F	62C8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D60	62DC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D61	62CC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D62	62CA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D63	62C2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D64	62C7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D65	629B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D66	62C9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D67	630C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D68	62EE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D69	62F1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D6A	6327	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D6B	6302	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D6C	6308	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D6D	62EF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D6E	62F5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D6F	6350	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D70	633E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D71	634D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D72	641C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D73	634F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D74	6396	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D75	638E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D76	6380	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D77	63AB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D78	6376	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D79	63A3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D7A	638F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D7B	6389	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D7C	639F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D7D	63B5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D7E	636B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D80	6369	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D81	63BE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D82	63E9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D83	63C0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D84	63C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D85	63E3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D86	63C9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D87	63D2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D88	63F6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D89	63C4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D8A	6416	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D8B	6434	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D8C	6406	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D8D	6413	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D8E	6426	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D8F	6436	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D90	651D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D91	6417	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D92	6428	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D93	640F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D94	6467	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D95	646F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D96	6476	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D97	644E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D98	652A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D99	6495	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D9A	6493	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D9B	64A5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D9C	64A9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D9D	6488	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D9E	64BC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9D9F	64DA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA0	64D2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA1	64C5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA2	64C7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA3	64BB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA4	64D8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA5	64C2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA6	64F1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA7	64E7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA8	8209	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DA9	64E0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DAA	64E1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DAB	62AC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DAC	64E3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DAD	64EF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DAE	652C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DAF	64F6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB0	64F4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB1	64F2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB2	64FA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB3	6500	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB4	64FD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB5	6518	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB6	651C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB7	6505	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB8	6524	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DB9	6523	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DBA	652B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DBB	6534	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DBC	6535	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DBD	6537	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DBE	6536	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DBF	6538	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DC0	754B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DC1	6548	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DC2	6556	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DC3	6555	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DC4	654D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DC5	6558	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
